,acq_week,N_week_cohort,initial_order,initial_order_per_cust,initial_spend,initial_aov,orders,orders_per_cust,spend,aov,year,holidays,weekofyear,linear,linear_1,merchant_index,merchant,category,subcategory
359,2017-04-16,166.0,166.0,1.0,12462.4385,75.07493072289157,193.0,1.1626506024096386,13246.2985,68.63367098445596,0.25,0.0,15.0,0.1534090909090909,0.02353434917355372,1002,optumrx,General Merchandise,Pharmacies
360,2017-04-23,175.0,175.0,1.0,12621.0885,72.12050571428571,199.0,1.1371428571428572,14079.1585,70.74954020100502,0.25,0.0,16.0,0.1590909090909091,0.0253099173553719,1002,optumrx,General Merchandise,Pharmacies
361,2017-04-30,192.0,192.0,1.0,12741.9985,66.36457552083333,219.0,1.140625,13804.1085,63.03245890410959,0.25,0.0,17.0,0.16477272727272727,0.02715005165289256,1002,optumrx,General Merchandise,Pharmacies
362,2017-05-07,183.0,183.0,1.0,15029.6985,82.12950000000001,215.0,1.174863387978142,16120.9385,74.98110930232558,0.25,0.0,18.0,0.17045454545454547,0.029054752066115706,1002,optumrx,General Merchandise,Pharmacies
363,2017-05-14,175.0,175.0,1.0,16757.927,95.75958285714286,211.0,1.2057142857142857,25207.464,119.46665402843603,0.25,0.0,19.0,0.17613636363636365,0.031024018595041326,1002,optumrx,General Merchandise,Pharmacies
364,2017-05-21,131.0,131.0,1.0,5924.2699999999995,45.223435114503815,145.0,1.1068702290076335,6364.33,43.89193103448276,0.25,0.0,20.0,0.18181818181818182,0.03305785123966942,1002,optumrx,General Merchandise,Pharmacies
365,2017-05-28,123.0,123.0,1.0,13016.227,105.82298373983741,133.0,1.08130081300813,13140.627,98.80170676691729,0.25,0.0,21.0,0.1875,0.03515625,1002,optumrx,General Merchandise,Pharmacies
366,2017-06-04,135.0,135.0,1.0,6575.11,48.70451851851852,149.0,1.1037037037037036,7185.53,48.22503355704698,0.25,0.0,22.0,0.19318181818181818,0.037319214876033055,1002,optumrx,General Merchandise,Pharmacies
367,2017-06-11,107.0,107.0,1.0,8989.898500000001,84.01774299065421,119.0,1.1121495327102804,9247.5285,77.71032352941177,0.25,0.0,23.0,0.19886363636363638,0.0395467458677686,1002,optumrx,General Merchandise,Pharmacies
368,2017-06-18,136.0,136.0,1.0,7203.1,52.9639705882353,155.0,1.1397058823529411,7816.89,50.431548387096775,0.25,0.0,24.0,0.20454545454545456,0.04183884297520662,1002,optumrx,General Merchandise,Pharmacies
369,2017-06-25,138.0,138.0,1.0,10076.498500000002,73.01810507246378,152.0,1.1014492753623188,10918.4585,71.83196381578948,0.25,0.0,25.0,0.21022727272727273,0.04419550619834711,1002,optumrx,General Merchandise,Pharmacies
370,2017-07-02,110.0,110.0,1.0,9112.4185,82.84016818181819,123.0,1.1181818181818182,9794.6785,79.63153252032521,0.25,0.0,26.0,0.2159090909090909,0.046616735537190084,1002,optumrx,General Merchandise,Pharmacies
371,2017-07-09,118.0,118.0,1.0,11827.817,100.23573728813558,143.0,1.2118644067796611,13557.157,94.8052937062937,0.25,0.0,27.0,0.2215909090909091,0.04910253099173554,1002,optumrx,General Merchandise,Pharmacies
372,2017-07-16,155.0,155.0,1.0,11793.0085,76.08392580645162,177.0,1.1419354838709677,12595.4485,71.16072598870056,0.25,0.0,28.0,0.2272727272727273,0.05165289256198348,1002,optumrx,General Merchandise,Pharmacies
373,2017-07-23,133.0,133.0,1.0,7026.269999999999,52.829097744360894,168.0,1.263157894736842,9324.63,55.50375,0.25,0.0,29.0,0.23295454545454547,0.05426782024793389,1002,optumrx,General Merchandise,Pharmacies
374,2017-07-30,141.0,141.0,1.0,6762.629999999999,47.96191489361701,156.0,1.1063829787234043,14681.237,94.11049358974358,0.25,0.0,30.0,0.23863636363636365,0.056947314049586785,1002,optumrx,General Merchandise,Pharmacies
375,2017-08-06,125.0,125.0,1.0,9865.198499999999,78.92158799999999,148.0,1.184,11662.7385,78.80228716216216,0.25,0.0,31.0,0.24431818181818182,0.05969137396694215,1002,optumrx,General Merchandise,Pharmacies
376,2017-08-13,120.0,120.0,1.0,6183.13,51.52608333333333,140.0,1.1666666666666667,7200.59,51.432785714285714,0.25,0.0,32.0,0.25,0.0625,1002,optumrx,General Merchandise,Pharmacies
377,2017-08-20,97.0,97.0,1.0,4022.51,41.46917525773196,112.0,1.1546391752577319,4519.13,40.349375,0.25,0.0,33.0,0.2556818181818182,0.06537319214876033,1002,optumrx,General Merchandise,Pharmacies
378,2017-08-27,120.0,120.0,1.0,5653.85,47.11541666666667,127.0,1.0583333333333333,5986.88,47.140787401574805,0.25,0.0,34.0,0.26136363636363635,0.06831095041322313,1002,optumrx,General Merchandise,Pharmacies
379,2017-09-03,114.0,114.0,1.0,6903.26,60.55491228070176,132.0,1.1578947368421053,7772.3,58.88106060606061,0.25,0.0,35.0,0.26704545454545453,0.07131327479338842,1002,optumrx,General Merchandise,Pharmacies
380,2017-09-10,129.0,129.0,1.0,20702.964,160.4880930232558,148.0,1.1472868217054264,21748.704,146.9507027027027,0.25,0.0,36.0,0.2727272727272727,0.07438016528925619,1002,optumrx,General Merchandise,Pharmacies
381,2017-09-17,120.0,120.0,1.0,7011.05,58.42541666666667,129.0,1.075,7273.92,56.38697674418605,0.25,0.0,37.0,0.27840909090909094,0.07751162190082646,1002,optumrx,General Merchandise,Pharmacies
382,2017-09-24,124.0,124.0,1.0,7208.35,58.13185483870968,146.0,1.1774193548387097,8407.75,57.58732876712329,0.25,0.0,38.0,0.2840909090909091,0.08070764462809919,1002,optumrx,General Merchandise,Pharmacies
383,2017-10-01,126.0,126.0,1.0,5760.62,45.719206349206345,144.0,1.1428571428571428,6198.73,43.04673611111111,0.25,0.0,39.0,0.2897727272727273,0.08396823347107439,1002,optumrx,General Merchandise,Pharmacies
384,2017-10-08,117.0,117.0,1.0,5223.1900000000005,44.642649572649574,141.0,1.205128205128205,6011.89,42.637517730496455,0.25,0.0,40.0,0.29545454545454547,0.08729338842975208,1002,optumrx,General Merchandise,Pharmacies
385,2017-10-15,111.0,111.0,1.0,10504.468499999999,94.63485135135134,125.0,1.1261261261261262,10935.0585,87.48046799999999,0.25,0.0,41.0,0.30113636363636365,0.09068310950413223,1002,optumrx,General Merchandise,Pharmacies
386,2017-10-22,132.0,132.0,1.0,7856.639999999999,59.519999999999996,153.0,1.1590909090909092,8854.41,57.87196078431372,0.25,0.0,42.0,0.3068181818181818,0.09413739669421488,1002,optumrx,General Merchandise,Pharmacies
387,2017-10-29,135.0,135.0,1.0,10258.5885,75.98954444444445,156.0,1.1555555555555554,11208.8385,71.85152884615384,0.25,0.0,43.0,0.3125,0.09765625,1002,optumrx,General Merchandise,Pharmacies
388,2017-11-05,110.0,110.0,1.0,9088.448499999999,82.62225909090908,127.0,1.1545454545454545,9829.4885,77.39754724409448,0.25,0.0,44.0,0.3181818181818182,0.1012396694214876,1002,optumrx,General Merchandise,Pharmacies
389,2017-11-12,144.0,144.0,1.0,7174.26,49.82125,162.0,1.125,7977.53,49.24401234567901,0.25,0.0,45.0,0.32386363636363635,0.10488765495867768,1002,optumrx,General Merchandise,Pharmacies
390,2017-11-19,92.0,92.0,1.0,11402.847,123.94398913043479,99.0,1.076086956521739,11909.847,120.30148484848485,0.25,0.0,46.0,0.32954545454545453,0.10860020661157024,1002,optumrx,General Merchandise,Pharmacies
391,2017-11-26,94.0,94.0,1.0,4788.990000000001,50.946702127659584,101.0,1.074468085106383,5076.89,50.26623762376238,0.25,0.0,47.0,0.33522727272727276,0.11237732438016532,1002,optumrx,General Merchandise,Pharmacies
392,2017-12-03,114.0,114.0,1.0,6334.61,55.56675438596491,133.0,1.1666666666666667,6800.73,51.133308270676686,0.25,0.0,48.0,0.34090909090909094,0.11621900826446283,1002,optumrx,General Merchandise,Pharmacies
393,2017-12-10,111.0,111.0,1.0,6672.610000000001,60.11360360360361,131.0,1.1801801801801801,7605.34,58.056030534351144,0.25,0.0,49.0,0.3465909090909091,0.12012525826446283,1002,optumrx,General Merchandise,Pharmacies
394,2017-12-17,121.0,121.0,1.0,6464.07,53.42206611570248,139.0,1.1487603305785123,7430.78,53.45884892086331,0.25,0.0,50.0,0.3522727272727273,0.1240960743801653,1002,optumrx,General Merchandise,Pharmacies
395,2017-12-24,85.0,85.0,1.0,4088.9500000000003,48.10529411764706,95.0,1.1176470588235294,4330.92,45.58863157894737,0.25,0.0,51.0,0.35795454545454547,0.12813145661157027,1002,optumrx,General Merchandise,Pharmacies
396,2017-12-31,153.0,153.0,1.0,7083.3,46.29607843137255,181.0,1.1830065359477124,8079.26,44.6367955801105,0.25,0.0,52.0,0.36363636363636365,0.1322314049586777,1002,optumrx,General Merchandise,Pharmacies
397,2018-01-07,252.0,252.0,1.0,25715.384,102.0451746031746,316.0,1.253968253968254,28284.584,89.50817721518987,0.5,0.0,1.0,0.3693181818181818,0.1363959194214876,1002,optumrx,General Merchandise,Pharmacies
398,2018-01-14,212.0,212.0,1.0,22876.464,107.90784905660378,254.0,1.1981132075471699,24051.794,94.69210236220474,0.5,0.0,2.0,0.375,0.140625,1002,optumrx,General Merchandise,Pharmacies
399,2018-01-21,204.0,204.0,1.0,14704.507000000001,72.08091666666667,243.0,1.1911764705882353,26285.2625,108.16980452674898,0.5,0.0,3.0,0.3806818181818182,0.14491864669421486,1002,optumrx,General Merchandise,Pharmacies
400,2018-01-28,204.0,204.0,1.0,13154.6385,64.48352205882352,238.0,1.1666666666666667,14465.1585,60.7779768907563,0.5,0.0,4.0,0.38636363636363635,0.14927685950413222,1002,optumrx,General Merchandise,Pharmacies
401,2018-02-04,201.0,201.0,1.0,14364.237000000001,71.4638656716418,243.0,1.208955223880597,15737.447,64.76315637860083,0.5,0.0,5.0,0.39204545454545453,0.15369963842975207,1002,optumrx,General Merchandise,Pharmacies
402,2018-02-11,198.0,198.0,1.0,12342.4085,62.335396464646465,238.0,1.202020202020202,13518.8485,56.80188445378151,0.5,0.0,6.0,0.39772727272727276,0.1581869834710744,1002,optumrx,General Merchandise,Pharmacies
403,2018-02-18,197.0,197.0,1.0,9318.61,47.30258883248731,219.0,1.1116751269035532,10646.04,48.61205479452055,0.5,0.0,7.0,0.40340909090909094,0.1627388946280992,1002,optumrx,General Merchandise,Pharmacies
404,2018-02-25,182.0,182.0,1.0,20378.214,111.9682087912088,205.0,1.1263736263736264,21353.674,104.16426341463414,0.5,0.0,8.0,0.4090909090909091,0.16735537190082647,1002,optumrx,General Merchandise,Pharmacies
405,2018-03-04,183.0,183.0,1.0,8067.160000000001,44.08284153005465,221.0,1.2076502732240437,9778.78,44.247873303167424,0.5,0.0,9.0,0.4147727272727273,0.17203641528925623,1002,optumrx,General Merchandise,Pharmacies
406,2018-03-11,178.0,178.0,1.0,12754.517,71.65458988764046,209.0,1.1741573033707866,17390.1155,83.2062942583732,0.5,0.0,10.0,0.42045454545454547,0.17678202479338845,1002,optumrx,General Merchandise,Pharmacies
407,2018-03-18,189.0,189.0,1.0,9182.769999999999,48.58608465608465,214.0,1.1322751322751323,10085.71,47.129485981308406,0.5,0.0,11.0,0.42613636363636365,0.18159220041322316,1002,optumrx,General Merchandise,Pharmacies
408,2018-03-25,156.0,156.0,1.0,7724.0,49.51282051282051,174.0,1.1153846153846154,8392.02,48.230000000000004,0.5,0.0,12.0,0.4318181818181818,0.18646694214876033,1002,optumrx,General Merchandise,Pharmacies
409,2018-04-01,161.0,161.0,1.0,6136.429999999999,38.11447204968944,173.0,1.0745341614906831,6663.48,38.51722543352601,0.5,0.0,13.0,0.4375,0.19140625,1002,optumrx,General Merchandise,Pharmacies
410,2018-04-08,137.0,137.0,1.0,16004.255500000001,116.81938321167884,168.0,1.2262773722627738,17569.5155,104.58044940476191,0.5,0.0,14.0,0.4431818181818182,0.19641012396694216,1002,optumrx,General Merchandise,Pharmacies
411,2018-04-15,124.0,124.0,1.0,13454.646999999999,108.50521774193548,146.0,1.1774193548387097,14345.487,98.2567602739726,0.5,0.0,15.0,0.44886363636363635,0.20147856404958678,1002,optumrx,General Merchandise,Pharmacies
412,2018-04-22,145.0,145.0,1.0,13919.877,95.99915172413793,172.0,1.186206896551724,15262.217,88.73381976744186,0.5,0.0,16.0,0.4545454545454546,0.20661157024793392,1002,optumrx,General Merchandise,Pharmacies
413,2018-04-29,134.0,134.0,1.0,9876.5085,73.70528731343283,152.0,1.1343283582089552,11377.8885,74.85452960526315,0.5,0.0,17.0,0.46022727272727276,0.2118091425619835,1002,optumrx,General Merchandise,Pharmacies
414,2018-05-06,144.0,144.0,1.0,16200.2655,112.50184374999999,170.0,1.1805555555555556,17094.8255,100.55779705882352,0.5,0.0,18.0,0.46590909090909094,0.21707128099173556,1002,optumrx,General Merchandise,Pharmacies
415,2018-05-13,117.0,117.0,1.0,6603.960000000001,56.44410256410257,129.0,1.1025641025641026,10777.3785,83.54556976744186,0.5,0.0,19.0,0.4715909090909091,0.22239798553719012,1002,optumrx,General Merchandise,Pharmacies
416,2018-05-20,126.0,126.0,1.0,5802.24,46.049523809523805,145.0,1.1507936507936507,6913.66,47.68041379310345,0.5,0.0,20.0,0.4772727272727273,0.22778925619834714,1002,optumrx,General Merchandise,Pharmacies
417,2018-05-27,117.0,117.0,1.0,9069.9885,77.52126923076922,143.0,1.2222222222222223,10298.4085,72.01684265734265,0.5,0.0,21.0,0.48295454545454547,0.23324509297520662,1002,optumrx,General Merchandise,Pharmacies
418,2018-06-03,111.0,111.0,1.0,4714.900000000001,42.47657657657658,124.0,1.117117117117117,5093.93,41.080080645161296,0.5,0.0,22.0,0.48863636363636365,0.2387654958677686,1002,optumrx,General Merchandise,Pharmacies
419,2018-06-10,121.0,121.0,1.0,4736.59,39.14537190082645,143.0,1.1818181818181819,5293.43,37.01699300699301,0.5,0.0,23.0,0.4943181818181818,0.24435046487603307,1002,optumrx,General Merchandise,Pharmacies
420,2018-06-17,95.0,95.0,1.0,8629.0885,90.83251052631579,104.0,1.0947368421052632,8955.6385,86.11190865384614,0.5,0.0,24.0,0.5,0.25,1002,optumrx,General Merchandise,Pharmacies
421,2018-06-24,122.0,122.0,1.0,12449.597,102.04587704918032,132.0,1.0819672131147542,12807.607,97.02732575757575,0.5,0.0,25.0,0.5056818181818182,0.2557141012396695,1002,optumrx,General Merchandise,Pharmacies
422,2018-07-01,100.0,100.0,1.0,4819.31,48.1931,113.0,1.13,4995.09,44.20433628318584,0.5,0.0,26.0,0.5113636363636364,0.26149276859504134,1002,optumrx,General Merchandise,Pharmacies
423,2018-07-08,107.0,107.0,1.0,3844.21,35.92719626168224,113.0,1.0560747663551402,4025.35,35.622566371681415,0.5,0.0,27.0,0.5170454545454546,0.26733600206611574,1002,optumrx,General Merchandise,Pharmacies
424,2018-07-15,85.0,85.0,1.0,7194.9485,84.64645294117648,98.0,1.1529411764705881,7593.7685,77.48743367346938,0.5,0.0,28.0,0.5227272727272727,0.2732438016528925,1002,optumrx,General Merchandise,Pharmacies
425,2018-07-22,109.0,109.0,1.0,5182.5599999999995,47.54642201834862,122.0,1.1192660550458715,5420.83,44.43303278688524,0.5,0.0,29.0,0.5284090909090909,0.2792161673553719,1002,optumrx,General Merchandise,Pharmacies
426,2018-07-29,107.0,107.0,1.0,5074.6,47.42616822429907,116.0,1.0841121495327102,5335.96,45.999655172413796,0.5,0.0,30.0,0.5340909090909091,0.2852530991735537,1002,optumrx,General Merchandise,Pharmacies
427,2018-08-05,118.0,118.0,1.0,4976.85,42.17669491525424,136.0,1.152542372881356,5496.12,40.41264705882353,0.5,0.0,31.0,0.5397727272727273,0.29135459710743805,1002,optumrx,General Merchandise,Pharmacies
428,2018-08-12,116.0,116.0,1.0,4684.57,40.384224137931035,141.0,1.2155172413793103,5522.8,39.168794326241134,0.5,0.0,32.0,0.5454545454545454,0.29752066115702475,1002,optumrx,General Merchandise,Pharmacies
429,2018-08-19,115.0,115.0,1.0,8458.4585,73.55181304347826,134.0,1.1652173913043478,8873.0085,66.21648134328358,0.5,0.0,33.0,0.5511363636363636,0.30375129132231404,1002,optumrx,General Merchandise,Pharmacies
430,2018-08-26,115.0,115.0,1.0,9512.4485,82.71694347826087,129.0,1.1217391304347826,10468.7685,81.1532441860465,0.5,0.0,34.0,0.5568181818181819,0.31004648760330583,1002,optumrx,General Merchandise,Pharmacies
431,2018-09-02,93.0,93.0,1.0,6412.93,68.95623655913978,102.0,1.096774193548387,6602.85,64.73382352941177,0.5,0.0,35.0,0.5625,0.31640625,1002,optumrx,General Merchandise,Pharmacies
432,2018-09-09,102.0,102.0,1.0,4242.99,41.597941176470584,117.0,1.1470588235294117,5705.74,48.767008547008544,0.5,0.0,36.0,0.5681818181818182,0.32283057851239677,1002,optumrx,General Merchandise,Pharmacies
433,2018-09-16,104.0,104.0,1.0,6497.6085,62.47700480769231,116.0,1.1153846153846154,6774.0985,58.39740086206896,0.5,0.0,37.0,0.5738636363636364,0.32931947314049587,1002,optumrx,General Merchandise,Pharmacies
434,2018-09-23,105.0,105.0,1.0,5231.19,49.820857142857136,117.0,1.1142857142857143,5487.49,46.90162393162393,0.5,0.0,38.0,0.5795454545454546,0.33587293388429756,1002,optumrx,General Merchandise,Pharmacies
435,2018-09-30,113.0,113.0,1.0,18601.0455,164.6110221238938,124.0,1.0973451327433628,19599.0255,158.05665725806452,0.5,0.0,39.0,0.5852272727272727,0.34249096074380164,1002,optumrx,General Merchandise,Pharmacies
436,2018-10-07,93.0,93.0,1.0,5045.83,54.256236559139786,112.0,1.2043010752688172,5701.99,50.910624999999996,0.5,0.0,40.0,0.5909090909090909,0.3491735537190083,1002,optumrx,General Merchandise,Pharmacies
437,2018-10-14,100.0,100.0,1.0,8487.1785,84.871785,109.0,1.09,9038.6585,82.92347247706422,0.5,0.0,41.0,0.5965909090909091,0.35592071280991733,1002,optumrx,General Merchandise,Pharmacies
438,2018-10-21,100.0,100.0,1.0,4828.62,48.2862,110.0,1.1,5037.29,45.79354545454545,0.5,0.0,42.0,0.6022727272727273,0.36273243801652894,1002,optumrx,General Merchandise,Pharmacies
439,2018-10-28,101.0,101.0,1.0,7001.3185,69.31998514851486,120.0,1.188118811881188,7971.3985,66.42832083333333,0.5,0.0,43.0,0.6079545454545455,0.36960872933884303,1002,optumrx,General Merchandise,Pharmacies
440,2018-11-04,106.0,106.0,1.0,3610.23,34.05877358490566,130.0,1.2264150943396226,4507.55,34.67346153846154,0.5,0.0,44.0,0.6136363636363636,0.3765495867768595,1002,optumrx,General Merchandise,Pharmacies
441,2018-11-11,100.0,100.0,1.0,7681.8785,76.81878499999999,111.0,1.11,7898.7485,71.15989639639639,0.5,1.0,45.0,0.6193181818181819,0.3835550103305786,1002,optumrx,General Merchandise,Pharmacies
442,2018-11-18,78.0,78.0,1.0,3166.23,40.59269230769231,86.0,1.1025641025641026,3565.4,41.45813953488372,0.5,0.0,46.0,0.625,0.390625,1002,optumrx,General Merchandise,Pharmacies
443,2018-11-25,100.0,100.0,1.0,3804.3300000000004,38.0433,117.0,1.17,4147.77,35.451025641025645,0.5,0.0,47.0,0.6306818181818182,0.397759555785124,1002,optumrx,General Merchandise,Pharmacies
444,2018-12-02,121.0,121.0,1.0,6608.51,54.615785123966944,141.0,1.165289256198347,7233.75,51.3031914893617,0.5,0.0,48.0,0.6363636363636364,0.4049586776859504,1002,optumrx,General Merchandise,Pharmacies
445,2018-12-09,111.0,111.0,1.0,8770.5385,79.01386036036037,122.0,1.0990990990990992,9042.4585,74.11851229508197,0.5,0.0,49.0,0.6420454545454546,0.4122223657024794,1002,optumrx,General Merchandise,Pharmacies
446,2018-12-16,78.0,78.0,1.0,3557.4300000000003,45.60807692307693,94.0,1.205128205128205,4346.05,46.23457446808511,0.5,0.0,50.0,0.6477272727272727,0.4195506198347107,1002,optumrx,General Merchandise,Pharmacies
447,2018-12-23,53.0,53.0,1.0,3115.52,58.78339622641509,58.0,1.0943396226415094,3257.89,56.17051724137931,0.5,0.0,51.0,0.6534090909090909,0.4269434400826447,1002,optumrx,General Merchandise,Pharmacies
448,2018-12-30,86.0,86.0,1.0,7897.898500000001,91.83602906976745,98.0,1.1395348837209303,8555.2085,87.29804591836735,0.5,0.0,52.0,0.6590909090909091,0.434400826446281,1002,optumrx,General Merchandise,Pharmacies
449,2019-01-06,140.0,140.0,1.0,12732.0685,90.94334642857143,164.0,1.1714285714285715,13328.5085,81.27139329268293,0.75,0.0,1.0,0.6647727272727273,0.4419227789256199,1002,optumrx,General Merchandise,Pharmacies
450,2019-01-13,130.0,130.0,1.0,13265.257,102.04043846153846,161.0,1.2384615384615385,14452.157,89.764950310559,0.75,0.0,2.0,0.6704545454545455,0.44950929752066127,1002,optumrx,General Merchandise,Pharmacies
451,2019-01-20,109.0,109.0,1.0,9288.198499999999,85.21283027522935,125.0,1.146788990825688,10076.2385,80.60990799999999,0.75,0.0,3.0,0.6761363636363636,0.457160382231405,1002,optumrx,General Merchandise,Pharmacies
452,2019-01-27,144.0,144.0,1.0,12158.728500000001,84.43561458333335,179.0,1.2430555555555556,17468.917,97.59171508379889,0.75,0.0,4.0,0.6818181818181819,0.4648760330578513,1002,optumrx,General Merchandise,Pharmacies
453,2019-02-03,114.0,114.0,1.0,15123.3655,132.66110087719298,137.0,1.2017543859649122,15860.3655,115.76909124087591,0.75,0.0,5.0,0.6875,0.47265625,1002,optumrx,General Merchandise,Pharmacies
454,2019-02-10,132.0,132.0,1.0,14063.427,106.54111363636363,148.0,1.121212121212121,17924.0655,121.10855067567567,0.75,0.0,6.0,0.6931818181818182,0.4805010330578513,1002,optumrx,General Merchandise,Pharmacies
455,2019-02-17,125.0,125.0,1.0,8835.8385,70.686708,138.0,1.104,9192.4885,66.61223550724637,0.75,0.0,7.0,0.6988636363636364,0.4884103822314049,1002,optumrx,General Merchandise,Pharmacies
456,2019-02-24,137.0,137.0,1.0,16733.985500000003,122.14587956204382,163.0,1.1897810218978102,17753.4455,108.91684355828222,0.75,0.0,8.0,0.7045454545454546,0.4963842975206612,1002,optumrx,General Merchandise,Pharmacies
457,2019-03-03,145.0,145.0,1.0,8709.8485,60.067920689655175,171.0,1.1793103448275861,10080.0685,58.94776900584795,0.75,0.0,9.0,0.7102272727272727,0.5044227789256198,1002,optumrx,General Merchandise,Pharmacies
458,2019-03-10,137.0,137.0,1.0,16850.0055,122.9927408759124,163.0,1.1897810218978102,21384.904,131.19573006134968,0.75,0.0,10.0,0.7159090909090909,0.5125258264462811,1002,optumrx,General Merchandise,Pharmacies
